country,year,igov_rppp,kgov_rppp,ipriv_rppp,kpriv_rppp,ippp_rppp,kppp_rppp,GDP_rppp,igov_n,kgov_n,ipriv_n,kpriv_n,kppp_n,GDP_n
Afghanistan,1960,3.305186272,50.13438416,1.253210425,14.86381531,,,,,,,,,
Afghanistan,1961,3.437393427,52.14489746,1.303338766,15.45868301,,,,,,,,,
Afghanistan,1962,3.574889183,54.23570251,1.355472326,16.07733154,,,,,,,,,
Afghanistan,1963,3.717884541,56.41001129,1.409691095,16.72071266,,,,,,,,,
Afghanistan,1964,3.866599798,58.6711731,1.466078758,17.38981819,,,,,,,,,
Afghanistan,1965,4.021263599,61.0226593,1.524721861,18.08567619,,,,,,,,,
Afghanistan,1966,4.182113647,63.46809006,1.585710645,18.80935669,,,,,,,,,
Afghanistan,1967,4.349398136,66.01122284,1.649139047,19.56197357,,,,,,,,,
Afghanistan,1968,4.523374081,68.65597534,1.71510458,20.3446846,,,,,,,,,
Afghanistan,1969,4.704308987,71.40641022,1.783708692,21.15869331,,,,,,,,,
Afghanistan,1970,4.382865429,74.26675415,1.661828518,22.00525284,,,39.47071075,0.003086928,0.05230736,0.001170455,0.015498685,,0.077911876
Afghanistan,1971,4.675055981,76.73816681,1.772616982,22.69654465,,,39.36188126,0.003230505,0.053026758,0.001224894,0.015683519,,0.081574835
Afghanistan,1972,4.0906744,79.4363327,1.551040053,23.46689034,,,34.31958771,0.003375515,0.06554874,0.001279877,0.019364258,,0.074152917
Afghanistan,1973,4.0906744,81.48996735,1.551040053,23.98762703,,,33.62655258,0.003971669,0.07911928,0.001505918,0.023289794,,0.076619558
Afghanistan,1974,5.259437561,83.49225616,1.994194031,24.48623276,,,35.27333832,0.005711795,0.090673327,0.002165713,0.026592273,,0.092774577
Afghanistan,1975,6.077572346,86.59864807,2.304402113,25.39738464,,,37.40557098,0.0072344,0.103082158,0.002743031,0.030231629,,0.104385257
Afghanistan,1976,9.05792141,90.43528748,3.434445858,26.57342911,,,39.50941849,0.010529359,0.105126284,0.003992365,0.03089023,,0.113107175
Afghanistan,1977,8.5319767,97.11910248,3.235026121,28.80552292,,,38.40229034,0.011834444,0.134710923,0.004487207,0.039955273,,0.128917754
Afghanistan,1978,9.876054764,103.1164551,3.744653463,30.74757004,,,40.1402626,0.014275455,0.149050832,0.005412752,0.044444431,,0.145028308
